time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone,european_aqi,date,hour,day,day_name,month
2026-09-09 18:00:00,21.4,98,25.6,2.2,1.8,186,21.9,21.9,1431.0,448,21.8,4.9,90.0,44,2026-09-09,18,9,Wednesday,9
2026-09-09 19:00:00,21.2,98,25.0,1.4,4.3,158,31.8,31.7,1997.0,460,36.0,6.8,69.0,50,2026-09-09,19,9,Wednesday,9
2026-09-09 20:00:00,21.1,99,24.9,0.2,4.3,147,41.3,41.2,2387.0,471,46.8,8.5,52.0,55,2026-09-09,20,9,Wednesday,9
2026-09-09 21:00:00,21.0,100,24.9,0.1,3.9,152,48.1,47.8,2463.0,477,51.6,9.6,43.0,59,2026-09-09,21,9,Wednesday,9
2026-09-09 22:00:00,21.0,100,25.0,0.1,3.2,177,52.5,52.0,2363.0,482,53.0,10.4,38.0,61,2026-09-09,22,9,Wednesday,9
2026-09-09 23:00:00,21.2,100,25.5,0.0,1.3,214,53.1,52.4,2220.0,487,51.7,10.9,37.0,61,2026-09-09,23,9,Wednesday,9
2026-09-10 00:00:00,20.9,100,24.9,0.2,2.1,160,49.1,48.5,2072.0,494,46.7,10.9,40.0,59,2026-09-10,0,10,Thursday,9
2026-09-10 01:00:00,20.7,98,24.2,1.9,3.8,155,44.1,44.0,1882.0,501,39.1,10.5,47.0,57,2026-09-10,1,10,Thursday,9
2026-09-10 02:00:00,20.6,99,24.2,0.7,3.7,137,42.6,42.4,1675.0,505,32.6,10.4,53.0,56,2026-09-10,2,10,Thursday,9
2026-09-10 03:00:00,20.4,100,24.0,0.2,3.2,146,41.8,41.6,1435.0,505,29.3,10.8,55.0,55,2026-09-10,3,10,Thursday,9
2026-09-10 04:00:00,20.4,100,24.0,0.1,2.7,143,39.5,39.2,1177.0,503,27.2,11.5,57.0,54,2026-09-10,4,10,Thursday,9
2026-09-10 05:00:00,20.5,99,24.1,0.0,3.9,143,50.4,50.1,975.0,495,35.7,11.2,41.0,60,2026-09-10,5,10,Thursday,9
2026-09-10 06:00:00,20.7,99,24.5,0.5,2.8,105,56.0,55.6,874.0,479,27.3,11.0,71.0,63,2026-09-10,6,10,Thursday,9
2026-09-10 07:00:00,21.7,93,25.6,0.0,2.4,132,33.9,33.6,828.0,458,15.7,10.7,113.0,53,2026-09-10,7,10,Thursday,9
2026-09-10 08:00:00,23.4,85,27.6,0.0,0.4,27,20.0,19.9,772.0,442,6.8,9.9,143.0,72,2026-09-10,8,10,Thursday,9
2026-09-10 09:00:00,25.1,78,29.3,0.0,3.0,346,15.0,14.8,668.0,437,3.0,8.2,152.0,76,2026-09-10,9,10,Thursday,9
2026-09-10 10:00:00,26.6,74,32.1,0.0,3.2,341,14.9,14.6,553.0,437,1.9,5.9,150.0,75,2026-09-10,10,10,Thursday,9
2026-09-10 11:00:00,25.0,77,30.1,0.1,6.1,293,15.8,15.2,473.0,438,1.6,4.2,145.0,73,2026-09-10,11,10,Thursday,9
2026-09-10 12:00:00,24.6,76,28.8,1.9,4.8,301,15.7,15.1,432.0,437,1.5,3.4,137.0,69,2026-09-10,12,10,Thursday,9
2026-09-10 13:00:00,24.8,76,28.7,1.1,6.2,322,16.0,15.4,425.0,436,2.2,3.1,125.0,63,2026-09-10,13,10,Thursday,9
2026-09-10 14:00:00,24.2,75,27.5,1.1,3.1,306,18.1,17.6,484.0,435,3.6,3.1,115.0,55,2026-09-10,14,10,Thursday,9
2026-09-10 15:00:00,23.4,85,27.0,3.2,4.1,257,19.4,18.9,672.0,435,5.2,3.2,111.0,51,2026-09-10,15,10,Thursday,9
2026-09-10 16:00:00,23.6,85,27.6,0.4,2.3,309,19.6,19.2,926.0,436,7.4,3.6,110.0,50,2026-09-10,16,10,Thursday,9
2026-09-10 17:00:00,22.7,94,27.2,0.0,1.8,323,17.2,16.9,1082.0,437,12.1,4.1,101.0,41,2026-09-10,17,10,Thursday,9
2026-09-10 18:00:00,21.9,99,26.4,0.0,2.2,180,29.5,29.2,1037.0,439,21.6,5.6,88.0,48,2026-09-10,18,10,Thursday,9
2026-09-10 19:00:00,20.1,100,23.2,3.2,6.2,163,38.5,38.2,895.0,442,34.5,7.7,69.0,53,2026-09-10,19,10,Thursday,9
2026-09-10 20:00:00,20.3,100,23.5,2.0,5.6,159,45.2,44.8,799.0,445,42.8,9.2,56.0,57,2026-09-10,20,10,Thursday,9
2026-09-10 21:00:00,19.9,98,23.0,2.1,3.6,153,50.1,49.7,825.0,449,42.3,9.8,53.0,60,2026-09-10,21,10,Thursday,9
2026-09-10 22:00:00,19.9,99,22.7,0.7,6.7,166,47.5,47.3,898.0,454,37.2,9.8,56.0,58,2026-09-10,22,10,Thursday,9
2026-09-10 23:00:00,20.3,100,23.6,0.4,4.9,163,40.9,40.6,933.0,460,31.9,9.7,59.0,55,2026-09-10,23,10,Thursday,9
2026-09-11 00:00:00,19.7,100,22.7,0.1,5.0,178,31.0,30.7,882.0,466,27.2,9.4,61.0,49,2026-09-11,0,11,Friday,9
2026-09-11 01:00:00,19.3,100,22.0,0.0,5.8,180,29.6,29.3,792.0,473,22.4,8.8,64.0,48,2026-09-11,1,11,Friday,9
2026-09-11 02:00:00,18.8,99,21.4,0.0,4.6,167,30.6,30.4,724.0,479,19.6,8.5,64.0,49,2026-09-11,2,11,Friday,9
2026-09-11 03:00:00,18.3,100,20.8,0.0,3.8,155,32.8,32.6,706.0,487,21.3,8.6,56.0,50,2026-09-11,3,11,Friday,9
2026-09-11 04:00:00,18.1,100,20.3,0.0,5.2,155,35.4,35.2,710.0,495,25.1,8.9,45.0,52,2026-09-11,4,11,Friday,9
2026-09-11 05:00:00,20.0,98,23.1,0.0,4.8,115,27.2,26.5,710.0,494,25.4,10.0,49.0,47,2026-09-11,5,11,Friday,9
2026-09-11 06:00:00,20.2,98,23.2,0.0,5.5,136,34.3,33.2,704.0,478,20.1,10.1,76.0,50,2026-09-11,6,11,Friday,9
2026-09-11 07:00:00,21.4,93,24.7,0.0,4.4,145,22.2,21.7,694.0,454,12.7,10.1,113.0,53,2026-09-11,7,11,Friday,9
2026-09-11 08:00:00,23.5,82,27.1,0.0,3.1,97,10.7,10.7,659.0,436,6.8,9.4,139.0,70,2026-09-11,8,11,Friday,9
2026-09-11 09:00:00,25.5,72,29.4,0.0,2.7,70,6.6,6.6,572.0,431,4.0,7.5,142.0,71,2026-09-11,9,11,Friday,9
2026-09-11 10:00:00,27.1,66,32.0,0.0,2.3,32,5.2,5.2,460.0,432,2.7,4.9,133.0,67,2026-09-11,10,11,Friday,9
2026-09-11 11:00:00,27.9,58,33.2,0.0,1.2,63,4.8,4.8,379.0,433,2.0,3.0,126.0,63,2026-09-11,11,11,Friday,9
2026-09-11 12:00:00,24.4,77,27.7,1.0,4.6,259,4.7,4.7,335.0,432,1.4,2.4,127.0,64,2026-09-11,12,11,Friday,9
2026-09-11 13:00:00,24.5,79,28.8,3.3,4.3,315,4.7,4.7,322.0,432,1.3,2.4,131.0,66,2026-09-11,13,11,Friday,9
2026-09-11 14:00:00,23.0,86,26.4,2.7,5.0,330,4.8,4.8,374.0,432,1.8,2.5,131.0,66,2026-09-11,14,11,Friday,9
2026-09-11 15:00:00,23.3,85,26.7,0.9,5.1,318,4.7,4.7,476.0,430,2.8,2.4,125.0,63,2026-09-11,15,11,Friday,9
2026-09-11 16:00:00,23.4,83,26.8,0.0,4.3,312,5.5,5.5,643.0,429,4.3,2.4,116.0,56,2026-09-11,16,11,Friday,9
2026-09-11 17:00:00,23.9,77,27.1,0.0,3.7,293,13.2,13.0,961.0,432,9.2,3.0,95.0,38,2026-09-11,17,11,Friday,9
2026-09-11 18:00:00,22.6,89,26.7,0.0,1.3,180,22.8,22.7,1635.0,444,12.2,3.6,89.0,44,2026-09-11,18,11,Friday,9
2026-09-11 19:00:00,21.7,96,26.0,0.0,1.5,187,24.6,24.5,2460.0,460,16.3,4.4,81.0,45,2026-09-11,19,11,Friday,9
2026-09-11 20:00:00,21.3,98,25.5,0.0,1.8,180,23.5,23.3,2906.0,471,19.8,5.2,73.0,45,2026-09-11,20,11,Friday,9
2026-09-11 21:00:00,21.1,98,24.8,0.0,3.2,180,27.3,27.2,2643.0,472,22.1,6.0,67.0,47,2026-09-11,21,11,Friday,9
2026-09-11 22:00:00,20.6,99,24.0,0.0,4.7,180,29.8,29.7,2002.0,467,23.8,6.7,63.0,48,2026-09-11,22,11,Friday,9
2026-09-11 23:00:00,21.4,99,25.3,0.0,4.2,170,30.4,30.2,1446.0,465,24.7,7.3,59.0,49,2026-09-11,23,11,Friday,9
2026-09-12 00:00:00,20.4,91,22.5,0.1,8.5,182,31.1,30.9,1134.0,468,24.5,7.6,57.0,49,2026-09-12,0,12,Saturday,9
2026-09-12 01:00:00,19.8,94,22.2,0.3,5.8,175,32.2,31.9,908.0,472,23.4,7.8,55.0,50,2026-09-12,1,12,Saturday,9
2026-09-12 02:00:00,19.1,98,21.3,0.1,7.2,161,32.0,31.7,758.0,478,22.6,8.0,54.0,50,2026-09-12,2,12,Saturday,9
2026-09-12 03:00:00,18.8,100,21.3,0.3,5.3,152,31.3,31.1,711.0,487,23.0,8.4,50.0,49,2026-09-12,3,12,Saturday,9
2026-09-12 04:00:00,18.6,100,21.2,0.0,4.3,147,31.8,31.4,739.0,497,23.7,8.8,47.0,49,2026-09-12,4,12,Saturday,9
2026-09-12 05:00:00,19.8,100,23.2,0.0,3.1,144,34.2,33.9,755.0,498,23.1,8.6,51.0,51,2026-09-12,5,12,Saturday,9
2026-09-12 06:00:00,20.0,100,23.3,0.0,4.5,151,39.7,39.3,728.0,481,17.6,7.5,73.0,54,2026-09-12,6,12,Saturday,9
2026-09-12 07:00:00,22.0,88,25.5,0.0,2.2,132,18.8,18.7,687.0,455,9.9,6.1,102.0,42,2026-09-12,7,12,Saturday,9
2026-09-12 08:00:00,23.7,80,27.4,0.0,1.3,56,11.4,11.4,633.0,435,4.1,4.7,124.0,62,2026-09-12,8,12,Saturday,9
2026-09-12 09:00:00,25.2,74,28.9,0.0,1.9,61,9.1,9.1,554.0,429,1.9,3.6,130.0,65,2026-09-12,9,12,Saturday,9
2026-09-12 10:00:00,26.8,66,31.8,0.0,1.3,45,8.2,8.1,462.0,429,1.5,2.7,129.0,65,2026-09-12,10,12,Saturday,9
2026-09-12 11:00:00,26.8,67,32.2,0.1,2.0,315,7.7,7.7,392.0,430,1.4,2.0,126.0,63,2026-09-12,11,12,Saturday,9
2026-09-12 12:00:00,26.3,70,31.6,0.4,2.8,252,7.3,7.3,343.0,429,1.0,1.6,124.0,62,2026-09-12,12,12,Saturday,9
2026-09-12 13:00:00,25.5,75,30.2,0.2,4.0,280,6.8,6.7,317.0,430,0.9,1.4,120.0,60,2026-09-12,13,12,Saturday,9
2026-09-12 14:00:00,24.6,82,28.8,0.2,3.9,286,6.8,6.8,355.0,430,1.8,1.4,115.0,55,2026-09-12,14,12,Saturday,9
2026-09-12 15:00:00,23.9,86,28.1,0.2,3.1,270,8.1,8.0,492.0,430,4.3,1.6,110.0,50,2026-09-12,15,12,Saturday,9
2026-09-12 16:00:00,22.7,88,26.8,0.5,0.6,214,9.4,9.3,694.0,431,7.8,1.9,104.0,44,2026-09-12,16,12,Saturday,9
2026-09-12 17:00:00,21.8,91,25.5,2.0,2.7,28,11.5,11.3,900.0,434,11.3,2.6,95.0,38,2026-09-12,17,12,Saturday,9
2026-09-12 18:00:00,20.9,100,25.2,1.6,0.4,360,20.5,20.4,1143.0,440,13.6,3.1,88.0,43,2026-09-12,18,12,Saturday,9
2026-09-12 19:00:00,20.6,100,24.1,0.3,4.8,149,26.7,26.7,1390.0,448,16.7,3.8,78.0,47,2026-09-12,19,12,Saturday,9
2026-09-12 20:00:00,20.6,99,24.0,0.2,5.1,122,22.2,22.1,1489.0,453,18.5,4.3,71.0,44,2026-09-12,20,12,Saturday,9
2026-09-12 21:00:00,20.3,100,23.6,0.0,5.2,136,17.2,17.1,1325.0,454,17.7,4.3,71.0,41,2026-09-12,21,12,Saturday,9
2026-09-12 22:00:00,20.1,100,23.2,0.0,5.2,139,17.8,17.7,1012.0,453,15.7,4.2,74.0,42,2026-09-12,22,12,Saturday,9
2026-09-12 23:00:00,20.8,99,24.2,0.0,5.8,146,18.8,18.7,736.0,452,14.3,4.2,75.0,42,2026-09-12,23,12,Saturday,9
2026-09-13 00:00:00,20.0,100,23.2,1.1,5.0,154,20.6,20.5,550.0,451,14.4,4.5,73.0,43,2026-09-13,0,13,Sunday,9
2026-09-13 01:00:00,19.8,100,23.2,0.9,2.2,185,22.4,22.2,402.0,450,15.1,5.0,69.0,44,2026-09-13,1,13,Sunday,9
2026-09-13 02:00:00,19.6,100,22.8,0.5,3.3,151,23.4,23.3,316.0,451,15.8,5.5,66.0,45,2026-09-13,2,13,Sunday,9
2026-09-13 03:00:00,19.5,100,22.6,0.2,3.3,139,24.7,24.6,325.0,458,17.0,6.1,62.0,45,2026-09-13,3,13,Sunday,9
2026-09-13 04:00:00,19.7,100,22.9,0.1,3.8,131,26.3,26.1,397.0,468,18.2,6.7,58.0,46,2026-09-13,4,13,Sunday,9
2026-09-13 05:00:00,20.3,98,23.8,0.1,3.0,155,23.7,23.7,460.0,472,15.0,6.4,61.0,45,2026-09-13,5,13,Sunday,9
2026-09-13 06:00:00,20.2,99,23.6,0.0,3.9,143,24.7,24.6,500.0,464,11.9,5.6,75.0,45,2026-09-13,6,13,Sunday,9
2026-09-13 07:00:00,21.1,96,24.6,0.0,4.5,133,19.7,19.5,531.0,451,7.5,4.5,93.0,43,2026-09-13,7,13,Sunday,9
2026-09-13 08:00:00,22.0,89,25.2,0.0,4.7,118,16.1,15.7,527.0,440,4.1,3.6,106.0,46,2026-09-13,8,13,Sunday,9
2026-09-13 09:00:00,23.3,83,26.6,0.0,4.9,88,12.3,11.9,457.0,436,2.5,2.9,108.0,48,2026-09-13,9,13,Sunday,9
2026-09-13 10:00:00,25.3,74,29.8,0.0,3.5,75,9.0,8.6,352.0,436,1.8,2.4,105.0,45,2026-09-13,10,13,Sunday,9
2026-09-13 11:00:00,25.2,75,30.1,0.0,4.5,344,7.5,7.0,276.0,436,1.6,2.0,101.0,41,2026-09-13,11,13,Sunday,9
2026-09-13 12:00:00,26.8,70,32.7,0.8,2.3,288,7.2,6.6,250.0,435,1.7,1.9,97.0,39,2026-09-13,12,13,Sunday,9
2026-09-13 13:00:00,25.4,75,30.1,1.2,4.5,217,7.1,6.4,254.0,435,2.3,2.0,92.0,36,2026-09-13,13,13,Sunday,9
2026-09-13 14:00:00,22.0,89,25.8,7.7,1.1,288,8.8,8.2,293.0,435,3.4,2.2,87.0,34,2026-09-13,14,13,Sunday,9
2026-09-13 15:00:00,21.9,93,25.8,2.2,2.3,18,10.7,10.0,386.0,435,4.9,2.4,82.0,31,2026-09-13,15,13,Sunday,9
2026-09-13 16:00:00,22.0,92,25.6,0.9,3.8,19,11.2,10.5,513.0,436,6.9,2.6,78.0,31,2026-09-13,16,13,Sunday,9
2026-09-13 17:00:00,21.1,94,24.6,0.7,3.6,288,11.1,10.4,621.0,438,7.0,3.0,81.0,31,2026-09-13,17,13,Sunday,9
2026-09-13 18:00:00,20.7,97,24.3,0.4,2.9,11,16.6,15.9,692.0,444,11.6,3.8,72.0,41,2026-09-13,18,13,Sunday,9
2026-09-13 19:00:00,20.6,98,24.4,0.1,1.5,83,22.6,22.0,745.0,452,17.9,4.9,60.0,44,2026-09-13,19,13,Sunday,9
2026-09-13 20:00:00,20.6,98,24.1,0.0,3.1,100,27.2,26.5,781.0,459,22.2,5.8,52.0,47,2026-09-13,20,13,Sunday,9
2026-09-13 21:00:00,20.4,94,23.4,0.2,4.4,117,27.9,27.2,800.0,463,22.6,6.1,52.0,47,2026-09-13,21,13,Sunday,9
2026-09-13 22:00:00,20.1,98,23.5,0.8,2.1,20,25.5,24.8,802.0,465,20.9,6.2,56.0,46,2026-09-13,22,13,Sunday,9
2026-09-13 23:00:00,20.3,91,23.2,0.4,2.8,345,25.8,25.1,788.0,468,19.6,6.3,58.0,46,2026-09-13,23,13,Sunday,9
2026-09-14 00:00:00,20.1,94,23.3,1.3,1.8,135,26.4,25.7,754.0,473,19.4,6.3,57.0,46,2026-09-14,0,14,Monday,9
2026-09-14 01:00:00,20.0,97,23.5,0.5,1.5,150,27.0,26.3,703.0,478,19.5,6.3,54.0,46,2026-09-14,1,14,Monday,9
2026-09-14 02:00:00,20.0,93,23.1,0.3,1.1,342,27.0,26.3,646.0,481,19.4,6.5,52.0,46,2026-09-14,2,14,Monday,9
2026-09-14 03:00:00,19.8,97,23.1,0.3,1.7,108,27.7,27.0,574.0,480,19.5,7.0,50.0,47,2026-09-14,3,14,Monday,9
2026-09-14 04:00:00,19.7,99,23.0,0.4,2.3,108,27.7,27.0,496.0,476,19.5,7.7,48.0,47,2026-09-14,4,14,Monday,9
2026-09-14 05:00:00,19.9,98,23.2,0.4,2.8,50,21.9,21.2,453.0,470,13.3,6.7,55.0,44,2026-09-14,5,14,Monday,9
2026-09-14 06:00:00,19.8,99,23.2,0.2,2.7,86,26.1,25.4,482.0,462,11.0,7.1,69.0,46,2026-09-14,6,14,Monday,9
2026-09-14 07:00:00,20.3,97,23.7,0.0,2.5,120,20.3,19.7,546.0,452,7.8,7.6,89.0,43,2026-09-14,7,14,Monday,9
2026-09-14 08:00:00,21.9,87,25.2,0.0,3.2,124,15.3,14.6,572.0,444,5.1,7.5,104.0,44,2026-09-14,8,14,Monday,9
2026-09-14 09:00:00,24.0,76,27.1,0.0,3.6,123,13.7,13.0,514.0,441,3.5,6.4,110.0,50,2026-09-14,9,14,Monday,9
2026-09-14 10:00:00,25.7,71,30.5,0.0,1.3,124,14.6,13.6,419.0,441,2.4,4.8,110.0,50,2026-09-14,10,14,Monday,9
2026-09-14 11:00:00,25.1,70,30.0,0.0,2.5,291,13.0,12.1,353.0,440,1.8,3.6,110.0,50,2026-09-14,11,14,Monday,9
2026-09-14 12:00:00,23.5,80,26.9,1.9,6.7,268,13.4,12.6,327.0,438,1.7,3.3,109.0,49,2026-09-14,12,14,Monday,9
2026-09-14 13:00:00,23.4,80,27.1,1.6,5.0,251,13.4,12.6,329.0,436,2.2,3.5,107.0,47,2026-09-14,13,14,Monday,9
2026-09-14 14:00:00,24.4,75,27.7,0.2,2.2,312,13.6,13.0,396.0,435,3.2,3.7,104.0,44,2026-09-14,14,14,Monday,9
2026-09-14 15:00:00,21.6,86,24.3,1.4,5.7,319,13.7,13.2,575.0,435,4.3,3.7,102.0,42,2026-09-14,15,14,Monday,9
2026-09-14 16:00:00,21.0,95,24.3,1.9,3.9,292,15.5,15.0,819.0,436,5.9,3.8,99.0,40,2026-09-14,16,14,Monday,9
2026-09-14 17:00:00,21.0,93,24.5,0.8,2.4,283,17.3,16.7,1016.0,439,7.7,4.3,98.0,41,2026-09-14,17,14,Monday,9
2026-09-14 18:00:00,20.0,96,23.0,0.6,4.3,287,13.2,12.8,1094.0,444,15.3,5.4,85.0,36,2026-09-14,18,14,Monday,9
2026-09-14 19:00:00,19.6,100,23.2,0.2,0.0,270,21.5,21.1,1126.0,450,25.8,7.0,67.0,43,2026-09-14,19,14,Monday,9
2026-09-14 20:00:00,19.6,99,22.9,0.0,2.0,170,31.2,30.7,1222.0,458,34.2,8.4,53.0,49,2026-09-14,20,14,Monday,9
2026-09-14 21:00:00,19.5,99,22.9,0.0,1.4,130,39.3,38.6,1488.0,468,38.7,9.6,46.0,53,2026-09-14,21,14,Monday,9
2026-09-14 22:00:00,19.4,100,22.7,0.0,1.5,135,45.9,45.1,1817.0,480,41.2,10.6,43.0,57,2026-09-14,22,14,Monday,9
2026-09-14 23:00:00,19.7,98,23.0,0.0,2.1,200,47.6,46.8,2005.0,489,42.1,11.4,42.0,58,2026-09-14,23,14,Monday,9
2026-09-15 00:00:00,19.2,99,22.4,0.0,1.7,148,49.7,48.9,1932.0,494,41.1,11.7,41.0,59,2026-09-15,0,15,Tuesday,9
2026-09-15 01:00:00,18.8,100,22.0,0.0,1.0,135,50.9,50.2,1717.0,497,38.6,11.6,42.0,60,2026-09-15,1,15,Tuesday,9
2026-09-15 02:00:00,18.5,100,21.4,0.0,1.9,139,49.1,48.5,1510.0,498,35.9,11.6,44.0,59,2026-09-15,2,15,Tuesday,9
2026-09-15 03:00:00,18.4,100,21.0,0.0,3.7,141,47.0,46.4,1363.0,500,33.9,11.9,44.0,58,2026-09-15,3,15,Tuesday,9
2026-09-15 04:00:00,18.5,98,21.3,0.0,2.1,149,46.7,46.1,1223.0,500,31.7,12.4,45.0,58,2026-09-15,4,15,Tuesday,9
2026-09-15 05:00:00,19.2,98,22.1,0.3,2.7,172,48.8,48.1,1084.0,495,27.9,12.2,52.0,59,2026-09-15,5,15,Tuesday,9
2026-09-15 06:00:00,19.4,99,22.2,0.2,5.0,120,50.4,49.7,936.0,480,21.7,11.3,72.0,60,2026-09-15,6,15,Tuesday,9
2026-09-15 07:00:00,20.7,92,24.1,0.2,1.2,141,28.9,28.3,788.0,459,13.0,9.9,101.0,48,2026-09-15,7,15,Tuesday,9
2026-09-15 08:00:00,21.8,86,25.2,0.6,0.7,90,21.7,21.1,658.0,443,6.3,8.5,122.0,61,2026-09-15,8,15,Tuesday,9
2026-09-15 09:00:00,23.7,80,27.8,0.2,1.8,354,18.5,17.9,552.0,438,3.3,6.9,130.0,65,2026-09-15,9,15,Tuesday,9
2026-09-15 10:00:00,25.3,72,29.8,0.1,4.8,307,19.2,18.7,464.0,438,2.3,5.2,130.0,65,2026-09-15,10,15,Tuesday,9
2026-09-15 11:00:00,25.9,63,28.9,1.3,8.0,310,18.3,17.8,399.0,439,1.8,3.9,129.0,65,2026-09-15,11,15,Tuesday,9
2026-09-15 12:00:00,26.2,61,29.6,0.0,8.7,304,16.6,16.3,352.0,438,1.5,3.4,127.0,64,2026-09-15,12,15,Tuesday,9
2026-09-15 13:00:00,25.8,64,29.1,0.1,7.9,287,15.6,15.3,328.0,437,1.9,3.3,123.0,62,2026-09-15,13,15,Tuesday,9
2026-09-15 14:00:00,25.5,68,28.2,0.3,8.2,299,13.9,13.6,342.0,436,2.9,3.4,119.0,59,2026-09-15,14,15,Tuesday,9
2026-09-15 15:00:00,24.6,71,26.9,0.2,6.9,295,14.2,13.9,374.0,435,4.4,3.5,115.0,55,2026-09-15,15,15,Tuesday,9
2026-09-15 16:00:00,23.0,78,25.5,0.9,5.6,301,13.9,13.6,444.0,435,6.6,3.7,110.0,50,2026-09-15,16,15,Tuesday,9
2026-09-15 17:00:00,21.4,91,24.7,0.2,4.0,321,11.3,11.1,628.0,439,10.5,3.7,90.0,35,2026-09-15,17,15,Tuesday,9
2026-09-15 18:00:00,20.8,95,24.5,0.1,1.7,229,17.9,17.7,1047.0,449,15.4,4.8,84.0,42,2026-09-15,18,15,Tuesday,9
2026-09-15 19:00:00,20.4,99,24.0,0.0,3.2,236,22.8,22.6,1579.0,462,22.1,6.3,75.0,44,2026-09-15,19,15,Tuesday,9
2026-09-15 20:00:00,20.1,99,23.6,0.0,2.8,235,26.9,26.7,1939.0,473,26.5,7.4,69.0,47,2026-09-15,20,15,Tuesday,9
2026-09-15 21:00:00,19.8,100,23.3,0.0,1.8,217,29.3,29.0,1995.0,481,26.4,7.7,69.0,48,2026-09-15,21,15,Tuesday,9
2026-09-15 22:00:00,19.6,99,23.0,0.0,1.7,221,26.1,25.9,1879.0,487,23.9,7.5,72.0,46,2026-09-15,22,15,Tuesday,9
2026-09-15 23:00:00,20.2,96,23.2,0.2,4.5,293,24.4,24.2,1698.0,490,21.9,7.4,73.0,45,2026-09-15,23,15,Tuesday,9
2026-09-16 00:00:00,19.5,99,22.9,0.1,1.1,252,23.5,23.3,1444.0,488,21.2,7.5,71.0,45,2026-09-16,0,16,Wednesday,9
2026-09-16 01:00:00,19.5,98,22.9,0.1,0.4,117,24.6,24.4,1126.0,483,20.9,7.6,69.0,45,2026-09-16,1,16,Wednesday,9
2026-09-16 02:00:00,19.2,98,22.4,0.0,1.4,157,25.1,25.0,873.0,479,21.0,7.8,66.0,46,2026-09-16,2,16,Wednesday,9
2026-09-16 03:00:00,19.0,99,21.9,0.0,3.5,195,26.1,26.0,747.0,479,22.2,8.3,61.0,46,2026-09-16,3,16,Wednesday,9
2026-09-16 04:00:00,18.7,98,21.3,0.0,3.8,191,27.2,27.0,687.0,479,23.7,8.9,56.0,47,2026-09-16,4,16,Wednesday,9
2026-09-16 05:00:00,18.7,99,21.7,0.0,1.2,219,29.2,28.8,640.0,476,16.3,6.8,67.0,48,2026-09-16,5,16,Wednesday,9
2026-09-16 06:00:00,18.9,98,21.9,0.0,2.0,207,38.5,38.2,598.0,466,13.1,6.7,81.0,53,2026-09-16,6,16,Wednesday,9
2026-09-16 07:00:00,20.3,91,23.5,0.0,1.1,288,23.2,22.8,569.0,452,8.7,6.4,101.0,44,2026-09-16,7,16,Wednesday,9
2026-09-16 08:00:00,21.9,83,24.9,0.0,1.9,292,20.4,20.0,530.0,441,5.2,5.9,116.0,56,2026-09-16,8,16,Wednesday,9
2026-09-16 09:00:00,23.3,76,26.1,0.0,3.3,315,17.6,17.1,462.0,437,3.3,4.9,123.0,62,2026-09-16,9,16,Wednesday,9
2026-09-16 10:00:00,24.5,69,27.8,0.2,6.4,308,17.8,17.1,383.0,437,2.3,3.6,125.0,63,2026-09-16,10,16,Wednesday,9
2026-09-16 11:00:00,25.7,58,28.1,0.3,9.8,317,18.5,17.8,326.0,437,1.7,2.7,125.0,63,2026-09-16,11,16,Wednesday,9
2026-09-16 12:00:00,25.2,63,28.1,0.6,9.2,305,19.0,18.2,301.0,436,1.3,2.4,124.0,62,2026-09-16,12,16,Wednesday,9
2026-09-16 13:00:00,25.3,63,27.9,0.3,8.3,292,18.5,17.8,298.0,436,1.3,2.5,121.0,61,2026-09-16,13,16,Wednesday,9
2026-09-16 14:00:00,24.9,65,27.1,0.4,7.6,284,18.3,17.7,317.0,435,2.1,2.6,117.0,57,2026-09-16,14,16,Wednesday,9
2026-09-16 15:00:00,23.2,77,25.5,0.3,6.7,294,18.6,18.0,334.0,434,3.2,2.5,113.0,53,2026-09-16,15,16,Wednesday,9
2026-09-16 16:00:00,21.7,88,24.6,0.1,5.0,308,18.8,18.2,374.0,432,5.1,2.5,108.0,48,2026-09-16,16,16,Wednesday,9
2026-09-16 17:00:00,20.9,91,23.6,0.1,6.1,336,14.2,13.9,508.0,434,7.2,3.4,105.0,45,2026-09-16,17,16,Wednesday,9
2026-09-16 18:00:00,19.7,98,23.1,0.0,1.3,135,19.8,19.5,796.0,441,15.5,4.8,93.0,43,2026-09-16,18,16,Wednesday,9
2026-09-16 19:00:00,19.5,100,22.7,0.0,2.8,165,28.4,28.1,1180.0,450,26.9,6.7,76.0,47,2026-09-16,19,16,Wednesday,9
2026-09-16 20:00:00,19.4,100,22.5,0.0,2.7,180,38.1,37.7,1552.0,461,34.7,8.1,64.0,53,2026-09-16,20,16,Wednesday,9
2026-09-16 21:00:00,19.3,100,22.4,0.0,2.8,198,42.3,41.9,1943.0,474,35.4,8.7,61.0,55,2026-09-16,21,16,Wednesday,9
2026-09-16 22:00:00,19.1,99,22.1,0.0,2.2,194,43.2,42.8,2323.0,487,32.6,8.8,62.0,56,2026-09-16,22,16,Wednesday,9
2026-09-16 23:00:00,20.2,96,23.6,0.0,2.2,279,41.9,41.6,2500.0,497,29.9,8.8,63.0,55,2026-09-16,23,16,Wednesday,9
